,key,add1,add2,add3,pcode,bref,current_opr,yr1_opr,yr2_op2,oprband,elecco2,heatco2,renewco2,prop_type,insp_date,localauth_code,constit_code,county,lodge_date,benchmark,mainheatingfuel,otherfuel,special,renewables,tfa,annual_thermalfuel,typ_thermalfuel,annual_elec,typ_elec,renew_thermalfuel,renew_elec,yr1_elecco2,yr2_elecco2,yr1_heatingco2,yr2_heatingco2,yr1_renewco2,yr2_renewco2,ac,ac_kw,ac_estimate,ac_insp,modes,category,addfull,localauth,constit,certificateh
224,57358020160705080732,,Pinner Park First School,Melbourne Avenue,HA5 5TL,116197530000,69,71.0,,C,90,73,0.0,Schools And Seasonal Public Buildings,2016-07-05,E09000015,E14000732,Greater London Authority,2016-07-05,Schools And Seasonal Public Buildings,Natural Gas,,,,4521.0,83.0,139.0,36.0,45.0,0.0,0.0,61.0,,82.0,,0.0,,Yes,,2.0,5,Heating and Natural Ventilation,S3;,"Pinner Park First School, Melbourne Avenue",Harrow,Harrow West,e7e2515b3f4c92e52b355084c8650d71440122f3e87c71902a5321b2549f6cd4
54,3646720160705080709,,Longfield School,Dukes Avenue,HA2 7NZ,314309730000,94,98.0,98.0,D,82,108,0.0,Schools And Seasonal Public Buildings,2016-07-05,E09000015,E14000732,Greater London Authority,2016-07-05,Schools And Seasonal Public Buildings,Natural Gas,,,,3727.0,149.0,143.0,40.0,48.0,0.0,0.0,88.0,98.0,113.0,112.0,0.0,0.0,Yes,,2.0,5,Heating and Natural Ventilation,S3;,"Longfield School, Dukes Avenue",Harrow,Harrow West,e7b13687e32d4c19a04432823d52231e91b397cdb6dc348062ae6a0954b27b14
58,3763620160705090710,,Shaftesbury School,Long Elmes,HA3 6LE,628560630000,66,142.0,,C,109,14,0.0,Schools And Seasonal Public Buildings,2016-07-05,E09000015,E14000906,Greater London Authority,2016-07-05,Schools And Seasonal Public Buildings,Natural Gas,,,,3388.0,21.0,144.0,59.0,49.0,0.0,0.0,110.0,,94.0,,0.0,,Yes,,2.0,5,Heating and Natural Ventilation,S3;,"Shaftesbury School, Long Elmes",Harrow,"Ruislip, Northwood and Pinner",f539dbeae7479bc2512c5132928ee21146eddad104915cc97f6f5da6cac58c5a
368,1663120160706110701,,Welldon Park Primary School,Wyvenhoe Road,HA2 8LS,624548940000,102,101.0,122.0,E,35,60,0.0,Schools And Seasonal Public Buildings,2016-07-06,E09000015,E14000732,Greater London Authority,2016-07-06,Schools And Seasonal Public Buildings,Natural Gas,,,,1974.0,157.0,131.0,33.0,40.0,0.0,0.0,27.0,42.0,69.0,100.0,0.0,0.0,No,,,4,Heating and Natural Ventilation,S3;,"Welldon Park Primary School, Wyvenhoe Road",Harrow,Harrow West,39c06cab18851fdb968057bc3d72316878541a230b02bc33a056f5cd3872502b
47,3599120160706110705,,Vaughan Primary School,Vaughan Road,HA1 4EL,835466980000,101,92.0,100.0,E,72,79,0.0,Schools And Seasonal Public Buildings,2016-07-06,E09000015,E14000732,Greater London Authority,2016-07-06,Schools And Seasonal Public Buildings,Natural Gas,,,,2861.0,143.0,140.0,46.0,46.0,0.0,0.0,57.0,60.0,84.0,94.0,0.0,0.0,Yes,,2.0,5,Heating and Natural Ventilation,S3;,"Vaughan Primary School, Vaughan Road",Harrow,Harrow West,6e04b7748055a235b96c87ea79b3851f1bd664338ce84c921e40aa68ab737802
428,3584620160706110721,,Whitchurch First & Middle School,Wemborough Road,HA7 2EQ,927719710000,102,100.0,102.0,E,146,65,0.0,Schools And Seasonal Public Buildings,2016-07-06,E09000015,E14000731,Greater London Authority,2016-07-06,Schools And Seasonal Public Buildings,Natural Gas,,,,3883.0,86.0,141.0,68.0,47.0,0.0,0.0,130.0,131.0,79.0,85.0,0.0,0.0,Yes,,2.0,5,Heating and Natural Ventilation,S3;,"Whitchurch First & Middle School, Wemborough Road",Harrow,Harrow East,5932c45e20fa0c69fbc4dfcb1c4e3a10e66db2c3a28d4244ce7f80001f05ef5d
231,107481620160706110725,,Welldon Park Primary School,Kingsley Road,HA2 8LF,805286140000,85,92.0,,D,19,35,0.0,Schools And Seasonal Public Buildings,2016-07-06,E09000015,E14000732,Greater London Authority,2016-07-06,Schools And Seasonal Public Buildings,Natural Gas,,,,1362.0,134.0,131.0,26.0,40.0,0.0,0.0,23.0,,37.0,,0.0,,No,,,4,Heating and Natural Ventilation,S3;,"Welldon Park Primary School, Kingsley Road",Harrow,Harrow West,0cb595e1c2580bf2932fa28df0127bd7d6978878e102bd6ba748b3f65a27ef2d
242,2672620160706110716,,West Lodge Primary School,West End Lane,HA5 1AF,971778970000,58,75.0,40.0,C,56,62,0.0,Schools And Seasonal Public Buildings,2016-07-06,E09000015,E14000906,Greater London Authority,2016-07-06,Schools And Seasonal Public Buildings,Natural Gas,,,,4122.0,78.0,134.0,25.0,42.0,0.0,0.0,83.0,47.0,60.0,61.0,0.0,0.0,Yes,,2.0,5,Heating and Natural Ventilation,S3;,"West Lodge Primary School, West End Lane",Harrow,"Ruislip, Northwood and Pinner",1cc4384a3d24d7fb8ea1ee55c48cf9739d1a61a7c3e7e7f280af7a0a290b8198
186,3868520160706110747,,Woodlands First & Middle School,Bransgrove Road,HA8 6JP,397957770000,128,137.0,118.0,F,110,69,0.0,Schools And Seasonal Public Buildings,2016-07-06,E09000015,E14000731,Greater London Authority,2016-07-06,Schools And Seasonal Public Buildings,Natural Gas,,,,2643.0,135.0,141.0,76.0,47.0,0.0,0.0,108.0,108.0,64.0,80.0,0.0,0.0,No,,,4,Heating and Natural Ventilation,S3;,"Woodlands First & Middle School, Bransgrove Road",Harrow,Harrow East,d063d8a0809827ac76a9f62890822a1ab1f46169cf7dfeffbb236857e3f1b02e
568,2085020160706110725,,Whitefriars School,Whitefriars Avenue,HA3 5RQ,713070810000,155,39.0,109.0,G,175,101,0.0,Schools And Seasonal Public Buildings,2016-07-06,E09000015,E14000731,Greater London Authority,2016-07-06,Schools And Seasonal Public Buildings,Natural Gas,,,,3745.0,139.0,131.0,85.0,40.0,0.0,0.0,32.0,63.0,39.0,167.0,0.0,0.0,No,,,4,Heating and Natural Ventilation,S3;,"Whitefriars School, Whitefriars Avenue",Harrow,Harrow East,029a0b49468c9f3b77847c05d0502760b09bde6e87e48f90108c0605d10340bb
293,3612820160706110711,,Weald First & Middle School,Robin Hood Drive,HA3 7DH,842823400000,138,143.0,131.0,F,84,131,0.0,Schools And Seasonal Public Buildings,2016-07-06,E09000015,E14000731,Greater London Authority,2016-07-06,Schools And Seasonal Public Buildings,Natural Gas,,,,3270.0,206.0,131.0,46.0,40.0,0.0,0.0,81.0,98.0,144.0,201.0,0.0,0.0,No,,,4,Heating and Natural Ventilation,S3;,"Weald First & Middle School, Robin Hood Drive",Harrow,Harrow East,1f5482a2c3c4fe20bd6fdd23f528a2fac958df0dcc468658945468ac29e5307e
111,108329420160706110715,,Watkins House,Woodlands Road,HA1 2RS,842397780000,57,52.0,,C,29,44,0.0,Long Term Residential,2016-07-06,E09000015,E14000732,Greater London Authority,2016-07-06,Long Term Residential,Natural Gas,,,,1207.0,186.0,367.0,44.0,65.0,0.0,0.0,29.0,,39.0,,0.0,,No,,,4,Heating and Natural Ventilation,S7;,"Watkins House, Woodlands Road",Harrow,Harrow West,5faf8da4bf5f4f86de6878f0a75b215ca0a30c5a2c1363a70f7d7c63b7ab1e8f
51,3612720160706110734,,Whitmore High School,Porlock Avenue,HA2 0AD,276550020000,87,86.0,91.0,D,390,493,0.0,Schools And Seasonal Public Buildings,2016-07-06,E09000015,E14000732,Greater London Authority,2016-07-06,Schools And Seasonal Public Buildings,Natural Gas,,,,15646.0,162.0,161.0,45.0,61.0,0.0,0.0,391.0,365.0,495.0,506.0,0.0,0.0,Yes,,3.0,5,Heating and Natural Ventilation,S3;,"Whitmore High School, Porlock Avenue",Harrow,Harrow West,3abfb69cd57ed55928ccb30ba4f82ec0c502022fdfc7944d8242f7c1e24c11c1
15,1558720160714020732,,Roxbourne Medical Centre,37 Rayners Lane,HA2 0UE,124798480000,101,,,E,12,14,0.0,Clinic,2016-07-13,E09000015,E14000732,Greater London Authority,2016-07-14,Clinic,Natural Gas,,,,361.44,203.0,173.0,61.0,70.0,0.0,0.0,,,,,,,No,,,4,Heating and Natural Ventilation,S5;,"Roxbourne Medical Centre, 37 Rayners Lane",Harrow,Harrow West,a2fe09a266422e5605922de49862069cfeddaf35a238732c992277bf60e49aa4
642,114149820160717100751,,Wiseworks,74a Marlborough Hill,HA1 1TY,665609480000,131,,,F,13,14,0.0,Schools And Seasonal Public Buildings,2016-07-15,E09000015,E14000732,Greater London Authority,2016-07-17,Schools And Seasonal Public Buildings,Natural Gas,,,,397.0,187.0,142.0,62.0,47.0,0.0,0.0,,,,,,,No,,,4,Heating and Natural Ventilation,S3;,"Wiseworks, 74a Marlborough Hill",Harrow,Harrow West,c6ab07363ae8fd48c948d78730f27ae70e72039c52fd5a9611e37dd62c10f9b9
643,114162520160722110735,,The New Bentley Resource Centre,Christchurch Avenue,HA3 5BD,140446240000,139,,,F,42,23,0.0,Schools And Seasonal Public Buildings,2016-07-15,E09000015,E14000732,Greater London Authority,2016-07-22,Schools And Seasonal Public Buildings,Natural Gas,,,,869.0,134.0,141.0,87.0,47.0,0.0,0.0,,,,,,,Yes,,1.0,4,Heating and Natural Ventilation,S3;,"The New Bentley Resource Centre, Christchurch Avenue",Harrow,Harrow West,ec6d4fdef5c36467a344d771f82cbe99390c0d859bc84072ba40d702b12c1ecd
106,100924520160722120705,GANGE CHILDRENS CENTRE,"68, Canning Road",,HA3 7SN,991027890001,134,,,F,11,17,0.0,Schools And Seasonal Public Buildings,2016-07-18,E09000015,E14000732,Greater London Authority,2016-07-22,Schools And Seasonal Public Buildings,Natural Gas,,,,439.0,194.0,131.0,47.0,40.0,0.0,0.0,,,,,,,Yes,20.0,,1,Heating and Natural Ventilation,S3;,"GANGE CHILDRENS CENTRE, 68, Canning Road",Harrow,Harrow West,79c63c65811e0a23d4c5f52d4560a6188d48b8c4274727a1382944046af99593
116,114302320160725090725,,Kenmore Park Community Centre,Warneford Road,HA3 9HY,431965770000,97,,,D,4,15,0.0,Schools And Seasonal Public Buildings,2016-07-18,E09000015,E14000731,Greater London Authority,2016-07-25,Schools And Seasonal Public Buildings,Natural Gas,,,,416.0,187.0,131.0,18.0,40.0,0.0,0.0,,,,,,,No,,,4,Heating and Natural Ventilation,S3;,"Kenmore Park Community Centre, Warneford Road",Harrow,Harrow East,441261f9d56665494466af14cc01a3d83c2cad9ebe94695c44bba292f3762f53
587,797420160722100710,,Mental Health Day Centre,Christchurch Avenue,HA3 5BD,877167330000,135,,,F,23,34,0.0,Schools And Seasonal Public Buildings,2016-07-19,E09000015,E14000732,Greater London Authority,2016-07-22,Schools And Seasonal Public Buildings,Natural Gas,,,,805.0,218.0,141.0,53.0,47.0,0.0,0.0,,,,,,,No,,,4,Heating and Natural Ventilation,S3;,"Mental Health Day Centre, Christchurch Avenue",Harrow,Harrow West,63b8482e4bbff21289ab006049b9425bccdb6aa9b76d80ebfb80de043d98b9c1
644,114238320160720050708,,Pinner Centre Pre School,Chapel Lane,HA5 1AA,438382360000,77,,,D,12,10,0.0,General Office,2016-07-20,E09000015,E14000906,Greater London Authority,2016-07-20,General Office,Natural Gas,,,,383.0,,,,,,,,,,,,,No,,,4,Heating and Natural Ventilation,C1;,"Pinner Centre Pre School, Chapel Lane",Harrow,"Ruislip, Northwood and Pinner",ba5b8780fe9db21845e4625a02e5fa3ead4046491fdbeaa8e900575576defb81
238,114241520160720060753,,"14-15, Kenton Road",,HA1 2BW,444114460000,77,,,D,17,17,0.0,Long Term Residential,2016-07-20,E09000015,E14000732,Greater London Authority,2016-07-20,Long Term Residential,Natural Gas,,,,406.0,,,,,,,,,,,,,No,,,4,Heating and Natural Ventilation,S7;,"14-15, Kenton Road",Harrow,Harrow West,78c15b6df77e4e6569dc481adce46977ce606845b35a19238022757675511528
360,87984020160722120755,,London Borough of Harrow,"Wealdstone Library, 38-40 High Street",HA3 7AE,241052340000,244,,,G,75,18,0.0,Cultural Activities,2016-07-20,E09000015,E14000732,Greater London Authority,2016-07-22,Cultural Activities,Grid Supplied Electricity,,,,530.0,177.0,175.0,258.0,70.0,0.0,0.0,,,,,,,Yes,,2.0,5,Mixed-mode with Mechanical Ventilation,H4;,"London Borough of Harrow, Wealdstone Library, 38-40 High Street",Harrow,Harrow West,ea4342f16e434bf6615ef955918d7c550cdc177b2a829d3d1c3ce498328ae72f
237,114227120160720050714,,Christchurch Kindergarten,99 Churchill Place,HA1 1XZ,122200120000,95,,,D,6,13,0.0,Schools And Seasonal Public Buildings,2016-07-20,E09000015,E14000732,Greater London Authority,2016-07-20,Schools And Seasonal Public Buildings,Natural Gas,,,,424.0,,,,,,,,,,,,,No,,,4,Heating and Natural Ventilation,S3;,"Christchurch Kindergarten, 99 Churchill Place",Harrow,Harrow West,ed44edbff93afb60a438341209fe5eed4bbac744acfe0c3851cd2f71698eaebc
372,1987820160921020939,,Harrow Crown Courts,Hailsham Drive,HA1 4TU,649401100000,95,77.0,84.0,D,441,205,0.0,General Office; Restaurant,2016-09-01,E09000015,E14000732,Greater London Authority,2016-09-21,General Office,Natural Gas,,,,8922.0,118.0,126.0,90.0,94.0,0.0,0.0,401.0,418.0,156.0,182.0,0.0,0.0,Yes,460.0,,1,Air Conditioning,C1; H1;,"Harrow Crown Courts, Hailsham Drive",Harrow,Harrow West,9f71bdf08b0acaf93367f117b9e0aeedb74ed9026286eb6d8225b5ee37a5bb79
194,799820160929020949,,Brunel Building,Harrow on the Hill Campus,HA1 3AQ,660730720000,53,67.0,63.0,C,161,62,0.0,Fitness And Health Centre; University Campus,2016-09-13,E09000015,E14000732,Greater London Authority,2016-09-29,University Campus,Natural Gas,,,,4709.0,68.0,221.0,62.0,84.0,0.0,0.0,196.0,171.0,88.0,91.0,0.0,0.0,Yes,,2.0,5,Mixed-mode with Natural Ventilation,H7; S4;,"Brunel Building, Harrow on the Hill Campus",Harrow,Harrow West,b9655a501f4ca74877d74f8b007ca7782ef966e6e12d21b9245b41f8bb3b6fc9
305,799720160929020943,,"Design, Arts & Ceramics Building",Harrow Weald Campus,HA3 6RR,739035120000,75,71.0,59.0,C,87,64,0.0,University Campus,2016-09-13,E09000015,E14000731,Greater London Authority,2016-09-29,University Campus,Natural Gas,,,,2360.0,140.0,211.0,67.0,80.0,0.0,0.0,78.0,64.0,43.0,35.0,0.0,0.0,No,,,4,Mixed-mode with Natural Ventilation,S4;,"Design, Arts & Ceramics Building, Harrow Weald Campus",Harrow,Harrow East,75909dbf572ac63dc44be0f1e373addbd6c6314347a5326e07e2e934078e798f
447,799620160929020922,,Gaskell Building,Harrow Weald Campus,HA3 6RR,671896920000,75,71.0,39.0,C,43,32,0.0,University Campus,2016-09-13,E09000015,E14000731,Greater London Authority,2016-09-29,University Campus,Natural Gas,,,,1170.0,140.0,211.0,67.0,80.0,0.0,0.0,75.0,62.0,42.0,1.0,0.0,0.0,No,,,4,Heating and Natural Ventilation,S4;,"Gaskell Building, Harrow Weald Campus",Harrow,Harrow East,b15334113707e92738aa274640cd7c5e3d77f56c22bc3f8a839f6ea4d6218117
70,825920160929020905,,Armstrong Building,Harrow on the Hill Campus,HA1 3AQ,387254090000,56,70.0,66.0,C,118,45,17.0,University Campus,2016-09-13,E09000015,E14000732,Greater London Authority,2016-09-29,University Campus,Natural Gas,,,,3428.0,68.0,211.0,63.0,80.0,0.0,12.7,143.0,124.0,64.0,66.0,0.0,0.0,Yes,,2.0,5,Mixed-mode with Natural Ventilation,S4;,"Armstrong Building, Harrow on the Hill Campus",Harrow,Harrow West,f546f9df777f5a2ee31d6b7d9088d37cc13c35820e683fe9a117198270b524bf
73,885620160929020945,,Learning Resource Centre,Harrow Weald Campus,HA3 6RR,237912740000,80,71.0,79.0,D,42,31,13.0,University Campus,2016-09-13,E09000015,E14000731,Greater London Authority,2016-09-29,University Campus,Natural Gas,,,,1077.0,148.0,211.0,71.0,80.0,0.0,23.3,43.0,35.0,24.0,38.0,0.0,0.0,Yes,,2.0,5,Mixed-mode with Mechanical Ventilation,S4;,"Learning Resource Centre, Harrow Weald Campus",Harrow,Harrow East,deb5f5af50222432921f80980208a6773e0a2fbc997a404bad5758f6949318b5
313,5827320160919010931,,Metropolitan Police,"Police Station, 74 Northolt Road",HA2 0DN,232325630000,129,120.0,140.0,F,296,66,0.0,Emergency Services,2016-09-15,E09000015,E14000732,Greater London Authority,2016-09-19,Emergency Services,Natural Gas,,,,2685.0,127.0,341.0,200.0,70.0,0.0,0.0,271.0,334.0,73.0,72.0,0.0,0.0,No,,,4,Heating and Natural Ventilation,S9;,"Metropolitan Police, Police Station, 74 Northolt Road",Harrow,Harrow West,9b53272fed694b1bfa10fcd4027950170c0f460b28941efead71c04d75dea7de
593,800020160929020933,,Newton Building,Harrow Weald Campus,HA3 6RR,862556610000,79,67.0,75.0,D,66,48,0.0,Restaurant; University Campus,2016-09-16,E09000015,E14000731,Greater London Authority,2016-09-29,University Campus,Natural Gas,,,,1588.0,156.0,235.0,75.0,81.0,0.0,0.0,63.0,51.0,35.0,55.0,0.0,0.0,No,,,4,Heating and Natural Ventilation,H1; S4;,"Newton Building, Harrow Weald Campus",Harrow,Harrow East,31edf57d1b0de34985b550c063298a80e10d55abc807edef87d72f6a7cff0531
239,115860020160929020924,SPRING HOUSE,Harrow College,"Harrow Weald Campus, Brookshill",HA3 6RR,706562380006,76,,,D,33,24,6.0,University Campus,2016-09-27,E09000015,E14000731,Greater London Authority,2016-09-29,University Campus,Natural Gas,,,: 11795 kWh Electricity,880.0,140.0,211.0,67.0,80.0,0.0,16.6,,,,,,,Yes,,2.0,5,Heating and Natural Ventilation,S4;,"SPRING HOUSE, Harrow College, Harrow Weald Campus, Brookshill",Harrow,Harrow East,f331500fbc9ec8b7ca845d18b054c4e929e5f9b450a4d0c791eb9dc1ab185b7b
230,104535020160929020946,ENTERPRISE CENTRE,Harrow College,"Harrow-on-the-Hill Campus, Lowlands Road",HA1 3AQ,133010340003,57,,,C,101,39,15.0,University Campus,2016-09-27,E09000015,E14000732,Greater London Authority,2016-09-29,University Campus,Natural Gas,,,: 26742 kWh Electricity,2910.0,69.0,211.0,63.0,80.0,0.0,12.7,,,,,,,Yes,,2.0,5,Heating and Natural Ventilation,S4;,"ENTERPRISE CENTRE, Harrow College, Harrow-on-the-Hill Campus, Lowlands Road",Harrow,Harrow West,c4389c11b48ba81203364633280993384978fe15a25e203a4667ae3b40a395cf
152,37446320101228111222,MEADOWVIEW,Havering PCT,St George's Hospital,RM12 6RS,478526920001,60,,,C,76,30,0.0,Clinic,2010-02-16,E09000016,E14000751,Greater London Authority,2010-12-28,Clinic,Oil,,Not applicable,Not applicable,2078.0,62.0,208.0,66.0,82.0,0.0,0.0,,,,,,,No,,,4,Heating and Natural Ventilation,S5;,"MEADOWVIEW, Havering PCT, St George's Hospital",Havering,Hornchurch and Upminster,6479e0b3a67e1ed2de86a295670e009327c51529e9469439db1d17643154b661
518,37446420101228121254,SUTTONS VIEW,Havering PCT,St George's Hospital,RM12 6RS,478526920002,50,,,B,50,20,0.0,Clinic,2010-02-16,E09000016,E14000751,Greater London Authority,2010-12-28,Clinic,Oil,,Not applicable,Not applicable,1367.0,62.0,232.0,66.0,101.0,0.0,0.0,,,,,,,Yes,,1.0,3,Heating and Natural Ventilation,S5;,"SUTTONS VIEW, Havering PCT, St George's Hospital",Havering,Hornchurch and Upminster,e8f46ce438c7a25f1c0f9f796b7cd82fb8f9176703e9844c9476563ba661cc79
725,4100320110411110408,MAIN BUILDING,Brady Primary School,Wennington Road,RM13 9XA,175366060001,87,73.0,80.0,D,32,31,0.0,Schools And Seasonal Public Buildings,2010-02-22,E09000016,E14000657,Greater London Authority,2011-04-11,Schools And Seasonal Public Buildings,Natural Gas,,,,1402.0,115.0,154.0,42.0,40.0,0.0,0.0,26.0,26.0,24.0,30.0,0.0,0.0,No,,,5,Heating and Natural Ventilation,S3;,"MAIN BUILDING, Brady Primary School, Wennington Road",Havering,Dagenham and Rainham,fcad84383cbfa0b930dbff6fbec7c74395ea588e270274282e71c8462a546265
399,20316020101201111259,MAIN BUILDING,Corbets Tey School,Harwood Hall Lane,RM14 2YQ,983181720001,163,182.0,,G,56,52,0.0,Schools And Seasonal Public Buildings,2010-06-29,E09000016,E14000751,Greater London Authority,2010-12-01,Schools And Seasonal Public Buildings,Natural Gas,,,,1322.0,205.0,145.0,77.0,40.0,0.0,0.0,79.0,,43.0,,0.0,,No,,,4,Heating and Natural Ventilation,S3;,"MAIN BUILDING, Corbets Tey School, Harwood Hall Lane",Havering,Hornchurch and Upminster,574cbb20c9d260d704f45516ad2ad4a398073b1dc23cb5e2780d51ea81f248ff
210,19580220110107010132,MAIN BUILDING,Dycorts School,Settle Road,RM3 9YA,776480850001,9999,200.0,,G,0,0,0.0,Schools And Seasonal Public Buildings,2010-06-29,E09000016,E14000751,Greater London Authority,2011-01-07,Schools And Seasonal Public Buildings,Natural Gas,,,,1437.0,296.0,148.0,80.0,40.0,0.0,0.0,31.0,,40.0,,0.0,,Yes,,1.0,4,Heating and Natural Ventilation,S3;,"MAIN BUILDING, Dycorts School, Settle Road",Havering,Hornchurch and Upminster,987aceaa75e01364d2ce757fe77833ec0f692bd3da9fa3b50dfbbc0a8bc33d74
619,21804720110107010140,JUNIOR BLOCK,Oasis Academy Pinewood,Thistledene Avenue,RM5 2TX,805063130001,9999,200.0,,G,0,0,0.0,Schools And Seasonal Public Buildings,2010-06-29,E09000016,E14000900,Greater London Authority,2011-01-07,Schools And Seasonal Public Buildings,Natural Gas,,,,2182.0,296.0,148.0,80.0,40.0,0.0,0.0,48.0,,61.0,,0.0,,No,,,5,Heating and Natural Ventilation,S3;,"JUNIOR BLOCK, Oasis Academy Pinewood, Thistledene Avenue",Havering,Romford,b34a7181acf1deb7d26db2216cd6cbda45f87249ccdaab7e4debe214292fac9e
776,21622920110201110208,MAIN BUILDING (A),Emerson Park School,Wych Elm Road,RM11 3AD,807438840001,9999,200.0,,G,0,0,0.0,Schools And Seasonal Public Buildings,2010-07-08,E09000016,E14000751,Greater London Authority,2011-02-01,Schools And Seasonal Public Buildings,Natural Gas,,,,5902.0,296.0,148.0,80.0,40.0,0.0,0.0,129.0,,167.0,,0.0,,Yes,,3.0,5,Heating and Mechanical Ventilation,S3;,"MAIN BUILDING (A), Emerson Park School, Wych Elm Road",Havering,Hornchurch and Upminster,f47ae26f3655260d36552526a0110a954c3251dbcfa09912569165ac499bbc62
585,20160020110801120835,MAIN BUILDING,Broadford Primary School,Faringdon Avenue,RM3 8JS,718077780001,133,105.0,107.0,F,72,77,0.0,Schools And Seasonal Public Buildings,2010-07-08,E09000016,E14000751,Greater London Authority,2011-08-01,Schools And Seasonal Public Buildings,Natural Gas,,,,2264.0,177.0,145.0,59.0,40.0,0.0,0.0,44.0,46.0,78.0,75.0,0.0,0.0,No,,,5,Mixed-mode with Natural Ventilation,S3;,"MAIN BUILDING, Broadford Primary School, Faringdon Avenue",Havering,Hornchurch and Upminster,b979471bf3a1c32aa33e470e2b264df05de35a7cbb87100831f170a3a2dbbb2d
67,20548520101029031021,,The Mawney Foundation School,Mawney Road,RM7 7HR,802103570000,100,86.0,,D,13,47,0.0,Schools And Seasonal Public Buildings,2010-07-13,E09000016,E14000900,Greater London Authority,2010-10-29,Schools And Seasonal Public Buildings,Natural Gas,,,,1206.0,205.0,148.0,21.0,40.0,0.0,0.0,12.0,,40.0,,0.0,,Yes,,1.0,5,Heating and Natural Ventilation,S3;,"The Mawney Foundation School, Mawney Road",Havering,Romford,2b9da46643436ce7b9e5c5b5e05861e8d2a10854389ad694301eb1172fc90be5
237,21653020110921100956,SOUTH BLOCK B,Bower Park School,Havering Road,RM1 4YY,385690230002,123,117.0,143.0,E,103,194,0.0,Schools And Seasonal Public Buildings,2010-07-28,E09000016,E14000900,Greater London Authority,2011-09-21,Schools And Seasonal Public Buildings,Natural Gas,,,,4794.0,209.0,147.0,39.0,40.0,0.0,0.0,104.0,123.0,179.0,225.0,0.0,0.0,No,,,5,Mixed-mode with Natural Ventilation,S3;,"SOUTH BLOCK B, Bower Park School, Havering Road",Havering,Romford,556375e0cc05d0f1785364cf68962a89a00ce5aafd75404f771b864f3e0edcb7
613,21652920110921100903,NORTH BLOCK A,Bower Park School,Havering Road,RM1 4YY,385690230001,123,117.0,143.0,E,79,148,0.0,Schools And Seasonal Public Buildings,2010-07-28,E09000016,E14000900,Greater London Authority,2011-09-21,Schools And Seasonal Public Buildings,Natural Gas,,,,3669.0,209.0,147.0,39.0,40.0,0.0,0.0,79.0,94.0,137.0,172.0,0.0,0.0,Yes,,3.0,5,Mixed-mode with Natural Ventilation,S3;,"NORTH BLOCK A, Bower Park School, Havering Road",Havering,Romford,e7b5f79fd64a95f2692fb18c423871b25326e0ceceb75095a3669db9b472d776
