,hid,imd_eng,e7,mainheatfuel,age,proptype,floorarea_band,epc_band,loftdepth,walls,cwi,cwi_year,loftins,loftins_year,boiler,boiler_year,gcons,year,econs
15668,19592,1.0,1.0,1,102,102,2,4,1,1,,,,,,,14000.0,2009,6200.0
15669,19595,5.0,,1,106,101,3,2,2,1,,,,,,,12900.0,2006,10400.0
15670,19595,5.0,,1,106,101,3,2,2,1,,,,,,,12300.0,2005,3350.0
15671,19595,5.0,,1,106,101,3,2,2,1,,,,,,,14500.0,2007,10200.0
15672,19595,5.0,,1,106,101,3,2,2,1,,,,,,,12500.0,2010,9150.0
15673,19595,5.0,,1,106,101,3,2,2,1,,,,,,,12200.0,2011,9700.0
15674,19595,5.0,,1,106,101,3,2,2,1,,,,,,,12000.0,2009,11500.0
15675,19595,5.0,,1,106,101,3,2,2,1,,,,,,,14000.0,2008,9450.0
15676,19595,5.0,,1,106,101,3,2,2,1,,,,,,,16500.0,2012,5200.0
15677,19596,4.0,,1,106,103,3,2,1,1,,,,,,,11200.0,2010,3500.0
15678,19596,4.0,,1,106,103,3,2,1,1,,,,,,,10700.0,2012,3100.0
15679,19596,4.0,,1,106,103,3,2,1,1,,,,,,,11300.0,2007,800.0
15680,19596,4.0,,1,106,103,3,2,1,1,,,,,,,10900.0,2011,3900.0
15681,19596,4.0,,1,106,103,3,2,1,1,,,,,,,11200.0,2008,4650.0
15682,19596,4.0,,1,106,103,3,2,1,1,,,,,,,11200.0,2009,1850.0
15683,19608,1.0,,1,103,106,3,4,99,2,,,,,,,31000.0,2007,4700.0
15684,19608,1.0,,1,103,106,3,4,99,2,,,,,,,22000.0,2010,6350.0
15685,19608,1.0,,1,103,106,3,4,99,2,,,,,,,24000.0,2009,600.0
15686,19608,1.0,,1,103,106,3,4,99,2,,,,,,,40000.0,2006,5150.0
15687,19608,1.0,,1,103,106,3,4,99,2,,,,,,,24000.0,2011,6800.0
15688,19608,1.0,,1,103,106,3,4,99,2,,,,,,,22500.0,2012,6450.0
15689,19608,1.0,,1,103,106,3,4,99,2,,,,,,,35000.0,2005,4100.0
15690,19608,1.0,,1,103,106,3,4,99,2,,,,,,,29000.0,2008,8250.0
15691,19621,4.0,,1,104,104,2,3,2,1,,,,,,,9500.0,2010,9200.0
15692,19621,4.0,,1,104,104,2,3,2,1,,,,,,,13700.0,2006,3800.0
15693,19621,4.0,,1,104,104,2,3,2,1,,,,,,,11000.0,2007,3250.0
15694,19621,4.0,,1,104,104,2,3,2,1,,,,,,,12500.0,2009,2200.0
15695,19621,4.0,,1,104,104,2,3,2,1,,,,,,,11100.0,2008,2850.0
15696,19621,4.0,,1,104,104,2,3,2,1,,,,,,,13300.0,2011,1350.0
15697,19621,4.0,,1,104,104,2,3,2,1,,,,,,,9300.0,2012,5150.0
15698,19621,4.0,,1,104,104,2,3,2,1,,,,,,,12200.0,2005,4600.0
15699,19626,2.0,,1,101,106,2,3,99,2,,,,,1.0,2010.0,16500.0,2006,2400.0
15700,19626,2.0,,1,101,106,2,3,99,2,,,,,1.0,2010.0,19000.0,2005,2650.0
15701,19626,2.0,,1,101,106,2,3,99,2,,,,,1.0,2010.0,14200.0,2010,2900.0
15702,19626,2.0,,1,101,106,2,3,99,2,,,,,1.0,2010.0,11600.0,2009,3100.0
15703,19626,2.0,,1,101,106,2,3,99,2,,,,,1.0,2010.0,8700.0,2012,1800.0
15704,19626,2.0,,1,101,106,2,3,99,2,,,,,1.0,2010.0,14200.0,2008,2200.0
15705,19626,2.0,,1,101,106,2,3,99,2,,,,,1.0,2010.0,12900.0,2011,2400.0
15706,19626,2.0,,1,101,106,2,3,99,2,,,,,1.0,2010.0,16500.0,2007,2800.0
15707,19635,2.0,,1,101,106,1,2,99,2,,,,,1.0,2009.0,14100.0,2006,7150.0
15708,19635,2.0,,1,101,106,1,2,99,2,,,,,1.0,2009.0,19500.0,2010,6150.0
15709,19635,2.0,,1,101,106,1,2,99,2,,,,,1.0,2009.0,12600.0,2011,6200.0
15710,19635,2.0,,1,101,106,1,2,99,2,,,,,1.0,2009.0,14000.0,2012,10200.0
15711,19635,2.0,,1,101,106,1,2,99,2,,,,,1.0,2009.0,21000.0,2009,6350.0
15712,19635,2.0,,1,101,106,1,2,99,2,,,,,1.0,2009.0,22000.0,2008,6950.0
15713,19635,2.0,,1,101,106,1,2,99,2,,,,,1.0,2009.0,20500.0,2007,6400.0
15714,19635,2.0,,1,101,106,1,2,99,2,,,,,1.0,2009.0,23000.0,2005,6250.0
15715,19636,1.0,,1,105,104,2,3,2,1,,,,,,,11500.0,2009,3900.0
15716,19636,1.0,,1,105,104,2,3,2,1,,,,,,,7000.0,2011,2350.0
15717,19636,1.0,,1,105,104,2,3,2,1,,,,,,,8800.0,2010,2400.0
15718,19636,1.0,,1,105,104,2,3,2,1,,,,,,,11800.0,2008,4200.0
15719,19636,1.0,,1,105,104,2,3,2,1,,,,,,,15600.0,2005,3700.0
15720,19636,1.0,,1,105,104,2,3,2,1,,,,,,,20000.0,2007,3900.0
15721,19636,1.0,,1,105,104,2,3,2,1,,,,,,,7000.0,2012,2950.0
15722,19636,1.0,,1,105,104,2,3,2,1,,,,,,,14100.0,2006,4500.0
15723,19640,2.0,,1,102,103,3,3,1,2,,,,,,,21000.0,2012,9350.0
15724,19640,2.0,,1,102,103,3,3,1,2,,,,,,,40000.0,2010,5650.0
15725,19640,2.0,,1,102,103,3,3,1,2,,,,,,,45000.0,2008,4350.0
15726,19640,2.0,,1,102,103,3,3,1,2,,,,,,,31000.0,2007,5400.0
15727,19640,2.0,,1,102,103,3,3,1,2,,,,,,,40000.0,2009,4600.0
15728,19640,2.0,,1,102,103,3,3,1,2,,,,,,,32000.0,2006,5350.0
15729,19640,2.0,,1,102,103,3,3,1,2,,,,,,,35000.0,2011,12000.0
15730,19640,2.0,,1,102,103,3,3,1,2,,,,,,,32000.0,2005,4550.0
15731,19648,3.0,,1,105,104,3,2,2,1,,,,,,,9100.0,2012,6350.0
15732,19648,3.0,,1,105,104,3,2,2,1,,,,,,,4500.0,2009,500.0
15733,19648,3.0,,1,105,104,3,2,2,1,,,,,,,16000.0,2006,6900.0
15734,19648,3.0,,1,105,104,3,2,2,1,,,,,,,9800.0,2007,6950.0
15735,19648,3.0,,1,105,104,3,2,2,1,,,,,,,7500.0,2008,3850.0
15736,19648,3.0,,1,105,104,3,2,2,1,,,,,,,11300.0,2010,3950.0
15737,19648,3.0,,1,105,104,3,2,2,1,,,,,,,16000.0,2005,5800.0
15738,19648,3.0,,1,105,104,3,2,2,1,,,,,,,8000.0,2011,4850.0
15739,19662,3.0,,1,101,104,3,4,99,2,,,,,,,8800.0,2009,3450.0
15740,19662,3.0,,1,101,104,3,4,99,2,,,,,,,12800.0,2012,2350.0
15741,19662,3.0,,1,101,104,3,4,99,2,,,,,,,8800.0,2010,1700.0
15742,19662,3.0,,1,101,104,3,4,99,2,,,,,,,9100.0,2008,3200.0
15743,19662,3.0,,1,101,104,3,4,99,2,,,,,,,40000.0,2005,2900.0
15744,19662,3.0,,1,101,104,3,4,99,2,,,,,,,11500.0,2007,2850.0
15745,19662,3.0,,1,101,104,3,4,99,2,,,,,,,19000.0,2011,2950.0
15746,19662,3.0,,1,101,104,3,4,99,2,,,,,,,11500.0,2006,2950.0
15747,19679,2.0,,1,101,106,1,3,99,2,,,,,1.0,2008.0,5000.0,2006,950.0
15748,19679,2.0,,1,101,106,1,3,99,2,,,,,1.0,2008.0,3000.0,2011,2600.0
15749,19679,2.0,,1,101,106,1,3,99,2,,,,,1.0,2008.0,4500.0,2005,1150.0
15750,19679,2.0,,1,101,106,1,3,99,2,,,,,1.0,2008.0,2000.0,2008,1650.0
15751,19679,2.0,,1,101,106,1,3,99,2,,,,,1.0,2008.0,500.0,2009,400.0
15752,19679,2.0,,1,101,106,1,3,99,2,,,,,1.0,2008.0,2000.0,2012,4100.0
15753,19691,2.0,,1,101,104,3,4,1,2,,,,,,,34000.0,2009,5100.0
15754,19691,2.0,,1,101,104,3,4,1,2,,,,,,,40000.0,2008,4450.0
15755,19691,2.0,,1,101,104,3,4,1,2,,,,,,,34000.0,2005,5950.0
15756,19691,2.0,,1,101,104,3,4,1,2,,,,,,,31000.0,2010,5800.0
15757,19691,2.0,,1,101,104,3,4,1,2,,,,,,,32000.0,2006,4800.0
15758,19691,2.0,,1,101,104,3,4,1,2,,,,,,,34000.0,2012,5800.0
15759,19691,2.0,,1,101,104,3,4,1,2,,,,,,,35000.0,2011,6750.0
15760,19691,2.0,,1,101,104,3,4,1,2,,,,,,,35000.0,2007,5050.0
15761,19707,3.0,,1,101,103,2,3,2,2,,,,,1.0,2008.0,20500.0,2006,1100.0
15762,19707,3.0,,1,101,103,2,3,2,2,,,,,1.0,2008.0,22500.0,2007,2950.0
15763,19707,3.0,,1,101,103,2,3,2,2,,,,,1.0,2008.0,7500.0,2011,2100.0
15764,19707,3.0,,1,101,103,2,3,2,2,,,,,1.0,2008.0,21500.0,2005,4300.0
15765,19707,3.0,,1,101,103,2,3,2,2,,,,,1.0,2008.0,22000.0,2009,6450.0
15766,19707,3.0,,1,101,103,2,3,2,2,,,,,1.0,2008.0,22000.0,2010,3900.0
15767,19707,3.0,,1,101,103,2,3,2,2,,,,,1.0,2008.0,22500.0,2008,2950.0
15768,19707,3.0,,1,101,103,2,3,2,2,,,,,1.0,2008.0,12000.0,2012,1900.0
15769,19709,3.0,,1,106,106,1,2,2,1,,,,,,,34000.0,2009,2500.0
15770,19709,3.0,,1,106,106,1,2,2,1,,,,,,,20500.0,2008,1300.0
15771,19709,3.0,,1,106,106,1,2,2,1,,,,,,,6000.0,2010,2500.0
15772,19709,3.0,,1,106,106,1,2,2,1,,,,,,,10900.0,2007,1600.0
15773,19709,3.0,,1,106,106,1,2,2,1,,,,,,,10200.0,2006,1450.0
15774,19709,3.0,,1,106,106,1,2,2,1,,,,,,,6000.0,2012,1550.0
15775,19709,3.0,,1,106,106,1,2,2,1,,,,,,,9700.0,2005,1600.0
15776,19709,3.0,,1,106,106,1,2,2,1,,,,,,,7000.0,2011,1150.0
15777,19719,4.0,,1,102,102,3,3,1,2,,,,,,,26000.0,2006,5450.0
15778,19719,4.0,,1,102,102,3,3,1,2,,,,,,,28000.0,2008,3400.0
15779,19719,4.0,,1,102,102,3,3,1,2,,,,,,,26000.0,2005,5400.0
15780,19719,4.0,,1,102,102,3,3,1,2,,,,,,,28000.0,2007,3400.0
15781,19719,4.0,,1,102,102,3,3,1,2,,,,,,,8100.0,2010,2550.0
15782,19719,4.0,,1,102,102,3,3,1,2,,,,,,,7500.0,2011,2250.0
15783,19719,4.0,,1,102,102,3,3,1,2,,,,,,,13100.0,2009,2350.0
15784,19719,4.0,,1,102,102,3,3,1,2,,,,,,,8400.0,2012,2500.0
15785,19725,2.0,,1,106,106,1,1,99,1,,,,,,,14400.0,2012,2750.0
15786,19725,2.0,,1,106,106,1,1,99,1,,,,,,,8800.0,2006,2600.0
15787,19725,2.0,,1,106,106,1,1,99,1,,,,,,,9100.0,2005,2400.0
15788,19725,2.0,,1,106,106,1,1,99,1,,,,,,,8900.0,2010,1400.0
15789,19725,2.0,,1,106,106,1,1,99,1,,,,,,,11500.0,2009,3500.0
15790,19725,2.0,,1,106,106,1,1,99,1,,,,,,,10300.0,2008,3400.0
15791,19725,2.0,,1,106,106,1,1,99,1,,,,,,,15000.0,2011,3400.0
15792,19725,2.0,,1,106,106,1,1,99,1,,,,,,,9000.0,2007,1850.0
15793,19751,2.0,,1,106,105,2,2,2,1,,,,,,,6500.0,2010,1650.0
15794,19751,2.0,,1,106,105,2,2,2,1,,,,,,,6000.0,2012,1850.0
15795,19751,2.0,,1,106,105,2,2,2,1,,,,,,,15400.0,2005,3300.0
15796,19751,2.0,,1,106,105,2,2,2,1,,,,,,,10000.0,2006,4650.0
15797,19751,2.0,,1,106,105,2,2,2,1,,,,,,,10000.0,2007,950.0
15798,19751,2.0,,1,106,105,2,2,2,1,,,,,,,6500.0,2011,1900.0
15799,19751,2.0,,1,106,105,2,2,2,1,,,,,,,6500.0,2009,2550.0
15800,19751,2.0,,1,106,105,2,2,2,1,,,,,,,10000.0,2008,2450.0
15801,19776,5.0,,1,102,102,3,4,1,2,,,,,,,20000.0,2005,5950.0
15802,19776,5.0,,1,102,102,3,4,1,2,,,,,,,20000.0,2007,10400.0
15803,19776,5.0,,1,102,102,3,4,1,2,,,,,,,22000.0,2006,5900.0
15804,19776,5.0,,1,102,102,3,4,1,2,,,,,,,19000.0,2010,11500.0
15805,19776,5.0,,1,102,102,3,4,1,2,,,,,,,19000.0,2008,9900.0
15806,19776,5.0,,1,102,102,3,4,1,2,,,,,,,24500.0,2011,11900.0
15807,19776,5.0,,1,102,102,3,4,1,2,,,,,,,27000.0,2012,16000.0
15808,19776,5.0,,1,102,102,3,4,1,2,,,,,,,18000.0,2009,10600.0
15809,19777,4.0,,1,101,104,4,3,99,2,,,,,,,27000.0,2007,8050.0
15810,19777,4.0,,1,101,104,4,3,99,2,,,,,,,40000.0,2008,4950.0
15811,19790,5.0,,1,102,102,3,3,2,1,,,,,,,15900.0,2012,6650.0
15812,19790,5.0,,1,102,102,3,3,2,1,,,,,,,16500.0,2010,6550.0
15813,19790,5.0,,1,102,102,3,3,2,1,,,,,,,23000.0,2008,6950.0
15814,19790,5.0,,1,102,102,3,3,2,1,,,,,,,25000.0,2007,5950.0
15815,19790,5.0,,1,102,102,3,3,2,1,,,,,,,17000.0,2011,7000.0
15816,19790,5.0,,1,102,102,3,3,2,1,,,,,,,16500.0,2009,6600.0
15817,19790,5.0,,1,102,102,3,3,2,1,,,,,,,28000.0,2006,6700.0
15818,19790,5.0,,1,102,102,3,3,2,1,,,,,,,28000.0,2005,7000.0
15819,19797,2.0,,1,101,104,3,4,2,2,,,1.0,2010.0,,,25000.0,2005,2000.0
15820,19797,2.0,,1,101,104,3,4,2,2,,,1.0,2010.0,,,23000.0,2007,2800.0
15821,19797,2.0,,1,101,104,3,4,2,2,,,1.0,2010.0,,,30000.0,2008,2900.0
15822,19797,2.0,,1,101,104,3,4,2,2,,,1.0,2010.0,,,25000.0,2009,1850.0
15823,19797,2.0,,1,101,104,3,4,2,2,,,1.0,2010.0,,,12800.0,2012,2100.0
15824,19797,2.0,,1,101,104,3,4,2,2,,,1.0,2010.0,,,25000.0,2006,2950.0
15825,19797,2.0,,1,101,104,3,4,2,2,,,1.0,2010.0,,,11800.0,2011,2600.0
15826,19797,2.0,,1,101,104,3,4,2,2,,,1.0,2010.0,,,14800.0,2010,2700.0
15827,19798,2.0,,1,103,106,1,2,99,1,,,,,,,8500.0,2007,1200.0
15828,19798,2.0,,1,103,106,1,2,99,1,,,,,,,6000.0,2011,1500.0
15829,19798,2.0,,1,103,106,1,2,99,1,,,,,,,7000.0,2005,1150.0
15830,19798,2.0,,1,103,106,1,2,99,1,,,,,,,4000.0,2012,600.0
15831,19798,2.0,,1,103,106,1,2,99,1,,,,,,,8000.0,2010,1850.0
15832,19798,2.0,,1,103,106,1,2,99,1,,,,,,,8000.0,2006,1100.0
15833,19798,2.0,,1,103,106,1,2,99,1,,,,,,,7500.0,2009,1600.0
15834,19798,2.0,,1,103,106,1,2,99,1,,,,,,,8000.0,2008,1600.0
15835,19809,4.0,,1,102,102,3,4,99,2,,,,,,,32000.0,2012,3800.0
15836,19809,4.0,,1,102,102,3,4,99,2,,,,,,,45000.0,2006,6650.0
15837,19809,4.0,,1,102,102,3,4,99,2,,,,,,,24000.0,2011,3200.0
15838,19809,4.0,,1,102,102,3,4,99,2,,,,,,,40000.0,2009,7150.0
15839,19809,4.0,,1,102,102,3,4,99,2,,,,,,,32000.0,2008,4800.0
15840,19809,4.0,,1,102,102,3,4,99,2,,,,,,,24500.0,2007,6050.0
15841,19809,4.0,,1,102,102,3,4,99,2,,,,,,,45000.0,2005,8450.0
15842,19809,4.0,,1,102,102,3,4,99,2,,,,,,,35000.0,2010,1000.0
15843,19820,5.0,,1,102,101,4,5,99,2,,,,,,,45000.0,2006,9750.0
15844,19820,5.0,,1,102,101,4,5,99,2,,,,,,,45000.0,2007,8600.0
15845,19820,5.0,,1,102,101,4,5,99,2,,,,,,,33000.0,2012,8100.0
15846,19820,5.0,,1,102,101,4,5,99,2,,,,,,,45000.0,2008,7300.0
15847,19820,5.0,,1,102,101,4,5,99,2,,,,,,,35000.0,2009,6700.0
15848,19820,5.0,,1,102,101,4,5,99,2,,,,,,,45000.0,2005,10700.0
15849,19820,5.0,,1,102,101,4,5,99,2,,,,,,,33000.0,2011,7700.0
15850,19820,5.0,,1,102,101,4,5,99,2,,,,,,,35000.0,2010,6100.0
15851,19855,1.0,,1,101,104,3,3,1,2,,,,,,,16500.0,2012,5050.0
15852,19855,1.0,,1,101,104,3,3,1,2,,,,,,,17500.0,2008,2250.0
15853,19855,1.0,,1,101,104,3,3,1,2,,,,,,,18500.0,2007,3350.0
15854,19855,1.0,,1,101,104,3,3,1,2,,,,,,,16500.0,2010,2300.0
15855,19855,1.0,,1,101,104,3,3,1,2,,,,,,,21500.0,2005,11700.0
15856,19855,1.0,,1,101,104,3,3,1,2,,,,,,,15500.0,2011,2750.0
15857,19855,1.0,,1,101,104,3,3,1,2,,,,,,,19000.0,2006,3400.0
15858,19855,1.0,,1,101,104,3,3,1,2,,,,,,,16500.0,2009,2500.0
15859,19858,3.0,,1,102,103,2,4,1,2,,,,,,,13300.0,2010,5850.0
15860,19858,3.0,,1,102,103,2,4,1,2,,,,,,,19000.0,2005,2550.0
15861,19858,3.0,,1,102,103,2,4,1,2,,,,,,,13000.0,2007,3650.0
15862,19858,3.0,,1,102,103,2,4,1,2,,,,,,,19000.0,2006,2850.0
15863,19858,3.0,,1,102,103,2,4,1,2,,,,,,,21500.0,2012,4600.0
15864,19858,3.0,,1,102,103,2,4,1,2,,,,,,,34000.0,2011,4650.0
15865,19858,3.0,,1,102,103,2,4,1,2,,,,,,,15200.0,2009,6850.0
15866,19861,1.0,,1,101,104,2,3,2,2,,,,,,,27000.0,2007,3100.0
15867,19861,1.0,,1,101,104,2,3,2,2,,,,,,,15700.0,2011,4000.0
15868,19861,1.0,,1,101,104,2,3,2,2,,,,,,,14100.0,2012,5100.0
15869,19861,1.0,,1,101,104,2,3,2,2,,,,,,,26000.0,2005,3300.0
15870,19861,1.0,,1,101,104,2,3,2,2,,,,,,,16000.0,2010,4150.0
15871,19861,1.0,,1,101,104,2,3,2,2,,,,,,,19500.0,2009,4600.0
15872,19861,1.0,,1,101,104,2,3,2,2,,,,,,,24000.0,2008,3050.0
15873,19861,1.0,,1,101,104,2,3,2,2,,,,,,,500.0,2006,350.0
15874,19898,1.0,,1,102,106,2,3,99,2,,,,,1.0,2006.0,11600.0,2010,3950.0
15875,19898,1.0,,1,102,106,2,3,99,2,,,,,1.0,2006.0,11000.0,2009,3400.0
15876,19898,1.0,,1,102,106,2,3,99,2,,,,,1.0,2006.0,9500.0,2012,3050.0
15877,19898,1.0,,1,102,106,2,3,99,2,,,,,1.0,2006.0,10200.0,2011,3700.0
15878,19898,1.0,,1,102,106,2,3,99,2,,,,,1.0,2006.0,1500.0,2008,750.0
15879,19898,1.0,,1,102,106,2,3,99,2,,,,,1.0,2006.0,6500.0,2006,2650.0
15880,19898,1.0,,1,102,106,2,3,99,2,,,,,1.0,2006.0,15300.0,2005,2450.0
15881,19898,1.0,,1,102,106,2,3,99,2,,,,,1.0,2006.0,17500.0,2007,2300.0
15882,19909,4.0,,1,102,102,3,4,1,2,,,,,,,20000.0,2012,2700.0
15883,19909,4.0,,1,102,102,3,4,1,2,,,,,,,18000.0,2009,1400.0
15884,19909,4.0,,1,102,102,3,4,1,2,,,,,,,22000.0,2008,3350.0
15885,19909,4.0,,1,102,102,3,4,1,2,,,,,,,14400.0,2010,1650.0
15886,19909,4.0,,1,102,102,3,4,1,2,,,,,,,17500.0,2006,2200.0
15887,19909,4.0,,1,102,102,3,4,1,2,,,,,,,22500.0,2007,4550.0
15888,19909,4.0,,1,102,102,3,4,1,2,,,,,,,13900.0,2011,8100.0
15889,19909,4.0,,1,102,102,3,4,1,2,,,,,,,19000.0,2005,1800.0
15890,19923,1.0,,1,103,106,2,2,99,1,,,,,,,6500.0,2007,1900.0
15891,19923,1.0,,1,103,106,2,2,99,1,,,,,,,4500.0,2006,1850.0
15892,19923,1.0,,1,103,106,2,2,99,1,,,,,,,11200.0,2010,2600.0
15893,19923,1.0,,1,103,106,2,2,99,1,,,,,,,10900.0,2008,2050.0
15894,19923,1.0,,1,103,106,2,2,99,1,,,,,,,5500.0,2011,2050.0
15895,19923,1.0,,1,103,106,2,2,99,1,,,,,,,15100.0,2009,2550.0
15896,19923,1.0,,1,103,106,2,2,99,1,,,,,,,5500.0,2012,1050.0
15897,19923,1.0,,1,103,106,2,2,99,1,,,,,,,5000.0,2005,850.0
15898,19926,2.0,,1,101,106,2,3,1,2,,,,,1.0,2006.0,22000.0,2006,1950.0
15899,19926,2.0,,1,101,106,2,3,1,2,,,,,1.0,2006.0,23000.0,2005,1950.0
15900,19926,2.0,,1,101,106,2,3,1,2,,,,,1.0,2006.0,11400.0,2012,2150.0
15901,19926,2.0,,1,101,106,2,3,1,2,,,,,1.0,2006.0,13300.0,2007,2250.0
15902,19926,2.0,,1,101,106,2,3,1,2,,,,,1.0,2006.0,11100.0,2011,2050.0
15903,19926,2.0,,1,101,106,2,3,1,2,,,,,1.0,2006.0,11500.0,2010,1850.0
15904,19926,2.0,,1,101,106,2,3,1,2,,,,,1.0,2006.0,12100.0,2009,1900.0
15905,19926,2.0,,1,101,106,2,3,1,2,,,,,1.0,2006.0,11900.0,2008,1850.0
15906,19932,2.0,,1,105,102,3,2,99,1,,,,,,,35000.0,2005,3200.0
15907,19932,2.0,,1,105,102,3,2,99,1,,,,,,,35000.0,2006,3800.0
15908,19932,2.0,,1,105,102,3,2,99,1,,,,,,,12200.0,2009,3400.0
15909,19932,2.0,,1,105,102,3,2,99,1,,,,,,,11900.0,2010,3650.0
15910,19932,2.0,,1,105,102,3,2,99,1,,,,,,,12600.0,2011,2950.0
15911,19932,2.0,,1,105,102,3,2,99,1,,,,,,,12300.0,2007,3500.0
15912,19932,2.0,,1,105,102,3,2,99,1,,,,,,,12900.0,2008,3200.0
15913,19932,2.0,,1,105,102,3,2,99,1,,,,,,,12700.0,2012,2800.0
15914,19939,3.0,,1,102,104,3,3,99,2,,,,,1.0,2006.0,19500.0,2006,8100.0
15915,19939,3.0,,1,102,104,3,3,99,2,,,,,1.0,2006.0,22500.0,2005,8900.0
15916,19939,3.0,,1,102,104,3,3,99,2,,,,,1.0,2006.0,21000.0,2011,3600.0
15917,19939,3.0,,1,102,104,3,3,99,2,,,,,1.0,2006.0,19500.0,2007,7950.0
15918,19939,3.0,,1,102,104,3,3,99,2,,,,,1.0,2006.0,23000.0,2010,4400.0
15919,19939,3.0,,1,102,104,3,3,99,2,,,,,1.0,2006.0,18000.0,2008,8450.0
15920,19939,3.0,,1,102,104,3,3,99,2,,,,,1.0,2006.0,17500.0,2012,4750.0
15921,19939,3.0,,1,102,104,3,3,99,2,,,,,1.0,2006.0,16000.0,2009,7700.0
15922,19942,2.0,,1,101,106,2,3,99,2,,,,,,,9900.0,2005,2400.0
15923,19942,2.0,,1,101,106,2,3,99,2,,,,,,,20000.0,2007,2100.0
15924,19942,2.0,,1,101,106,2,3,99,2,,,,,,,14600.0,2012,2350.0
15925,19942,2.0,,1,101,106,2,3,99,2,,,,,,,18000.0,2009,3950.0
15926,19942,2.0,,1,101,106,2,3,99,2,,,,,,,14600.0,2011,2100.0
15927,19942,2.0,,1,101,106,2,3,99,2,,,,,,,21500.0,2008,3300.0
15928,19942,2.0,,1,101,106,2,3,99,2,,,,,,,19500.0,2006,2400.0
15929,19942,2.0,,1,101,106,2,3,99,2,,,,,,,19000.0,2010,3400.0
15930,19947,2.0,,1,102,104,2,3,1,1,,,,,,,10000.0,2010,2300.0
15931,19947,2.0,,1,102,104,2,3,1,1,,,,,,,6500.0,2012,1850.0
15932,19947,2.0,,1,102,104,2,3,1,1,,,,,,,9400.0,2009,2700.0
15933,19947,2.0,,1,102,104,2,3,1,1,,,,,,,6500.0,2011,1200.0
15934,19947,2.0,,1,102,104,2,3,1,1,,,,,,,12900.0,2005,2900.0
15935,19947,2.0,,1,102,104,2,3,1,1,,,,,,,10300.0,2007,1950.0
15936,19947,2.0,,1,102,104,2,3,1,1,,,,,,,9700.0,2008,2850.0
15937,19947,2.0,,1,102,104,2,3,1,1,,,,,,,11900.0,2006,1650.0
15938,19949,1.0,,1,104,106,1,2,2,2,,,1.0,2006.0,,,45000.0,2005,3100.0
15939,19949,1.0,,1,104,106,1,2,2,2,,,1.0,2006.0,,,2000.0,2008,2450.0
15940,19949,1.0,,1,104,106,1,2,2,2,,,1.0,2006.0,,,24000.0,2006,1600.0
15941,19949,1.0,,1,104,106,1,2,2,2,,,1.0,2006.0,,,1000.0,2009,1450.0
15942,19949,1.0,,1,104,106,1,2,2,2,,,1.0,2006.0,,,3000.0,2011,1850.0
15943,19949,1.0,,1,104,106,1,2,2,2,,,1.0,2006.0,,,2000.0,2007,2150.0
15944,19949,1.0,,1,104,106,1,2,2,2,,,1.0,2006.0,,,5500.0,2010,2100.0
15945,19949,1.0,,1,104,106,1,2,2,2,,,1.0,2006.0,,,2000.0,2012,1950.0
15946,19950,4.0,,1,102,102,3,4,2,2,,,,,,,33000.0,2010,10600.0
15947,19950,4.0,,1,102,102,3,4,2,2,,,,,,,40000.0,2006,8950.0
15948,19950,4.0,,1,102,102,3,4,2,2,,,,,,,35000.0,2011,8700.0
15949,19950,4.0,,1,102,102,3,4,2,2,,,,,,,40000.0,2005,9150.0
15950,19950,4.0,,1,102,102,3,4,2,2,,,,,,,40000.0,2007,8950.0
15951,19950,4.0,,1,102,102,3,4,2,2,,,,,,,32000.0,2009,12000.0
15952,19950,4.0,,1,102,102,3,4,2,2,,,,,,,40000.0,2008,10700.0
15953,19950,4.0,,1,102,102,3,4,2,2,,,,,,,35000.0,2012,6600.0
15954,19961,1.0,,1,101,104,2,5,99,2,,,,,,,33000.0,2007,4750.0
15955,19961,1.0,,1,101,104,2,5,99,2,,,,,,,32000.0,2006,4700.0
15956,19961,1.0,,1,101,104,2,5,99,2,,,,,,,17000.0,2011,4350.0
15957,19961,1.0,,1,101,104,2,5,99,2,,,,,,,33000.0,2008,6100.0
15958,19961,1.0,,1,101,104,2,5,99,2,,,,,,,9100.0,2012,19000.0
15959,19961,1.0,,1,101,104,2,5,99,2,,,,,,,29000.0,2009,7150.0
15960,19961,1.0,,1,101,104,2,5,99,2,,,,,,,31000.0,2005,4450.0
15961,19961,1.0,,1,101,104,2,5,99,2,,,,,,,26000.0,2010,8450.0
15962,19976,2.0,,1,104,103,2,4,1,1,,,,,1.0,2011.0,26000.0,2010,5850.0
15963,19976,2.0,,1,104,103,2,4,1,1,,,,,1.0,2011.0,23500.0,2008,5550.0
15964,19976,2.0,,1,104,103,2,4,1,1,,,,,1.0,2011.0,22500.0,2007,4800.0
15965,19976,2.0,,1,104,103,2,4,1,1,,,,,1.0,2011.0,15200.0,2012,5850.0
15966,19976,2.0,,1,104,103,2,4,1,1,,,,,1.0,2011.0,23500.0,2009,6450.0
15967,19976,2.0,,1,104,103,2,4,1,1,,,,,1.0,2011.0,17000.0,2011,4250.0
15968,19976,2.0,,1,104,103,2,4,1,1,,,,,1.0,2011.0,17500.0,2006,4200.0
15969,19976,2.0,,1,104,103,2,4,1,1,,,,,1.0,2011.0,17000.0,2005,3400.0
15970,19978,1.0,1.0,1,104,104,3,2,1,1,,,,,1.0,2006.0,20000.0,2009,4150.0
